pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
3621,CN,198,205,240,249,49,51,0
3621,0-3SN,80,87,221,228,101,102,1
3621,>5GGN,68,78,189,201,105,110,2
3622,0-3SN,141,148,214,221,83,84,0
3622,>5GGN,225,240,143,156,108,113,1
3622,0-3SN,224,231,252,259,127,127,2
3622,0-3SN,114,121,246,252,133,133,3
3626,0-5GGN,145,152,151,160,97,99,0
3626,0-5PSN,115,124,194,203,173,175,1
3626,>5GGN,301,315,248,259,177,183,2
3626,>5GGN,331,342,175,187,197,204,3
3630,>5GGN,261,273,246,256,98,104,0
3630,>5GGN,256,266,259,271,147,150,1
3632,CN,185,194,273,281,100,100,0
3632,3-10SN,83,92,104,112,115,118,1
3632,3-10SN,152,159,259,268,133,134,2
3640,>5PSN,264,281,217,236,65,81,0
3640,CN,72,81,200,209,143,145,1
3640,>5GGN,239,251,249,263,206,211,2
3648,0-3SN,93,98,220,225,79,80,0
3648,>5GGN,65,73,134,141,145,147,1
3650,0-5GGN,121,130,200,210,46,49,0
3650,0-3SN,134,140,237,243,120,120,1
3650,3-10SN,136,145,253,260,159,161,2
3664,0-3SN,248,254,169,174,63,63,0
3667,3-10SN,130,141,212,222,86,90,0
3667,>5GGN,262,270,193,203,106,110,1
3671,0-5GGN,119,127,138,148,106,108,0
3671,>5PSN,265,275,123,137,145,149,1
3672,>5GGN,98,106,216,227,82,85,0
3672,0-3SN,102,107,231,237,194,194,1
3672,0-3SN,292,297,213,218,207,207,2
3675,0-3SN,60,66,140,145,201,202,0
3675,0-5GGN,238,244,112,119,204,205,1
3675,>5GGN,74,84,185,193,287,291,2
3686,0-5PSN,157,163,137,143,104,105,0
3686,>5GGN,267,276,244,253,130,133,1
3686,CN,105,109,172,176,163,164,2
3686,>5PSN,268,277,204,216,177,184,3
3687,>5GGN,102,126,196,212,87,99,0
3687,>5GGN,76,83,198,205,183,186,1
3687,CN,73,80,192,196,195,196,2
3687,3-10SN,285,290,216,221,231,232,3
3693,3-10SN,96,100,164,169,131,133,0
3699,>5PSN,292,303,164,175,170,175,0
3709,>5PSN,96,109,180,193,74,80,0
3709,0-5GGN,213,221,233,240,174,175,1
3714,>5GGN,220,225,142,150,89,93,0
3714,>5GGN,262,268,126,133,154,156,1
3714,0-3SN,60,67,129,137,192,193,2
3724,>5GGN,152,158,161,167,71,73,0
3724,>5GGN,245,250,166,171,88,88,1
3724,>5GGN,242,248,165,171,89,91,2
3724,>5GGN,71,78,127,134,125,127,3
3724,0-5GGN,240,246,212,222,259,260,4
3725,0-3SN,272,277,208,212,154,155,0
3725,CN,89,95,221,228,192,193,1
3726,CN,273,277,221,225,62,63,0
3726,0-5GGN,220,226,217,224,78,78,1
3726,0-5GGN,217,224,217,225,79,79,2
3726,0-3SN,301,307,273,278,195,196,3
3726,3-10SN,101,107,283,290,225,227,4
3727,>5GGN,256,264,197,206,110,113,0
3727,0-3SN,117,122,238,243,182,183,1
3727,0-3SN,314,317,205,209,236,236,2
3742,0-5PSN,114,118,177,183,73,73,0
3742,0-5PSN,115,121,178,184,74,74,1
3742,0-5GGN,205,210,239,244,112,113,2
3742,>5PSN,86,94,212,220,205,210,3
3748,0-3SN,163,168,274,280,94,95,0
3748,0-3SN,306,311,221,226,144,144,1
3748,0-3SN,283,289,272,278,158,159,2
3749,0-3SN,315,322,253,259,89,90,0
3749,3-10SN,297,305,257,265,124,128,1
3749,0-3SN,111,116,296,301,209,210,2
3752,CN,126,132,155,161,102,105,0
3755,CN,260,264,197,202,62,63,0
3758,>5GGN,156,163,219,226,162,165,0
3762,0-3SN,128,133,223,228,138,139,0
3762,3-10SN,109,114,137,142,183,183,1
3772,3-10SN,97,107,199,208,65,65,0
3772,0-3SN,123,128,287,293,120,122,1
3772,>5PSN,137,165,261,291,129,148,2
3772,3-10SN,161,167,286,294,237,239,3
3773,>5GGN,277,282,160,165,112,112,0
3773,>5GGN,275,281,159,165,113,114,1
3777,0-3SN,260,266,232,238,95,98,0
3777,0-3SN,67,72,210,215,229,229,1
3782,0-3SN,105,110,191,197,75,75,0
3782,0-3SN,124,129,150,156,158,158,1
3783,3-10SN,107,114,151,157,204,205,0
3783,3-10SN,315,322,232,237,225,229,1
3805,3-10SN,81,96,221,232,120,124,0
3808,0-5GGN,182,188,186,193,40,43,0
3808,0-5GGN,98,107,157,167,168,168,1
3809,3-10SN,153,162,184,191,125,125,0
3809,0-5GGN,271,280,271,279,158,159,1
3811,>5PSN,91,101,174,185,138,143,0
3815,CN,261,267,176,183,109,110,0
3816,CN,121,133,193,203,122,123,0
3816,0-3SN,128,137,191,201,130,132,1
3816,3-10SN,84,92,187,195,137,138,2
3816,0-3SN,83,90,242,250,184,185,3
3825,3-10SN,87,95,222,232,155,157,0
3825,3-10SN,113,121,139,147,163,165,1
3825,3-10SN,102,110,147,154,168,170,2
3828,CN,247,254,163,169,98,98,0
3828,CN,248,254,164,172,99,100,1
3828,CN,116,121,147,151,115,117,2
3841,3-10SN,264,270,144,150,177,178,0
3841,0-3SN,76,81,115,120,207,208,1
3845,3-10SN,238,246,194,200,214,215,0
3852,0-3SN,301,308,228,235,185,185,0
3852,0-3SN,318,326,219,228,222,222,1
3852,10-30SN,254,280,165,195,225,247,2
3852,0-3SN,162,170,241,248,255,257,3
3862,0-3SN,87,95,193,199,117,118,0
3862,3-10SN,96,104,236,242,172,174,1
3862,0-3SN,292,300,225,232,219,219,2
3862,3-10SN,304,311,185,193,225,227,3
3863,0-3SN,218,224,132,139,82,82,0
3863,3-10SN,120,127,140,149,138,138,1
3863,3-10SN,119,127,142,152,139,142,2
3863,3-10SN,279,286,230,237,188,188,3
3864,0-3SN,115,121,163,169,58,58,0
3864,3-10SN,252,261,238,245,245,247,1
3864,0-3SN,58,63,178,182,287,287,2
3868,3-10SN,273,281,220,232,92,93,0
3868,3-10SN,144,152,129,138,177,178,1
3869,0-5PSN,79,91,168,179,78,80,0
3869,3-10SN,89,102,168,182,157,158,1
3869,3-10SN,245,250,206,212,189,189,2
3880,>5PSN,103,119,124,134,199,200,0
3891,>30SN,136,172,251,281,48,69,0
3891,>30SN,154,196,205,242,80,98,1
3895,0-5GGN,236,244,222,230,38,39,0
3895,0-3SN,295,300,159,164,139,139,1
3903,0-3SN,95,100,125,129,198,199,0
3907,CN,167,174,190,197,68,70,0
3916,0-3SN,74,80,147,153,114,115,0
3916,10-30SN,183,211,187,218,142,162,1
3919,>30SN,124,184,170,247,74,90,0
3919,>30SN,115,185,172,247,88,109,1
3919,3-10SN,113,121,249,257,89,92,2
3920,3-10SN,167,173,232,239,57,58,0
3920,0-3SN,72,75,225,228,122,123,1
3920,10-30SN,205,226,260,277,243,252,2
3921,0-3SN,88,93,179,183,128,128,0
3924,0-3SN,95,99,161,166,94,94,0
3924,>5PSN,72,82,154,163,142,148,1
3924,3-10SN,104,111,193,199,165,168,2
3925,0-3SN,114,119,200,205,62,63,0
3935,3-10SN,128,135,161,168,167,169,0
3940,>5GGN,153,163,179,188,50,54,0
3940,>5GGN,154,162,176,184,59,60,1
3940,0-3SN,90,95,148,153,128,129,2
3944,3-10SN,116,124,235,244,114,115,0
3944,3-10SN,74,79,115,120,175,175,1
3944,CN,194,199,191,195,203,204,2
3961,3-10SN,157,164,261,267,223,225,0
3961,0-3SN,102,106,155,161,258,259,1
3961,0-5GGN,113,120,247,254,260,261,2
3966,0-3SN,144,148,187,191,74,75,0
3966,CN,168,173,153,158,202,204,1
3970,3-10SN,126,133,254,260,83,84,0
3970,CN,130,137,245,252,92,94,1
3970,0-3SN,293,298,212,217,205,205,2
3976,3-10SN,98,103,147,152,47,48,0
3976,3-10SN,54,61,141,148,228,230,1
3978,>5GGN,134,142,273,279,142,143,0
3982,3-10SN,127,133,186,193,74,78,0
3982,3-10SN,114,120,221,228,89,92,1
3983,0-3SN,293,297,140,144,114,114,0
3983,CN,283,289,188,194,198,200,1
3983,0-5GGN,132,138,230,237,247,248,2
3988,CN,122,130,241,247,160,163,0
3988,>30SN,115,165,260,308,234,267,1
3994,3-10SN,131,137,211,218,95,99,0
3994,3-10SN,112,118,121,127,288,288,1
3997,CN,118,124,215,222,125,128,0
3998,>5GGN,287,294,210,219,105,109,0
3999,3-10SN,93,98,178,184,109,110,0
3999,0-3SN,117,122,267,271,249,250,1
4004,3-10SN,61,67,121,129,137,139,0
4004,3-10SN,75,81,114,120,137,138,1
4004,3-10SN,159,163,169,174,179,180,2
4005,3-10SN,216,223,123,128,80,80,0
4005,0-3SN,96,101,181,187,128,129,1
4005,0-3SN,44,49,138,143,227,228,2
4005,0-3SN,242,247,81,85,233,233,3
4020,0-3SN,269,274,252,257,100,102,0
4020,0-3SN,156,161,117,123,199,200,1
4029,0-3SN,115,120,150,156,84,84,0
4029,0-3SN,93,98,198,202,95,97,1
4029,0-3SN,127,133,129,134,105,107,2
4029,0-3SN,284,288,238,242,169,170,3
4045,CN,122,130,197,205,158,162,0
4045,0-3SN,155,161,225,231,199,200,1
4045,CN,307,312,127,133,283,284,2
4050,3-10SN,116,123,182,189,138,139,0
4056,3-10SN,65,72,221,228,210,213,0
4066,3-10SN,125,131,104,111,134,135,0
4066,CN,81,87,182,191,178,182,1
4068,CN,248,254,183,188,74,77,0
4068,3-10SN,130,141,186,202,85,94,1
4069,>5GGN,189,198,205,214,60,64,0
4069,10-30SN,72,93,146,166,112,125,1
4070,0-3SN,78,81,240,244,200,200,0
4074,3-10SN,137,143,232,239,113,115,0
4074,CN,138,144,266,271,232,234,1
4081,0-5GGN,96,105,157,165,104,107,0
4081,>30SN,112,147,137,179,124,148,1
4090,CN,85,90,125,131,85,85,0
4090,>5GGN,258,266,116,125,99,102,1
4090,0-5GGN,235,242,227,234,173,174,2
4098,3-10SN,242,247,134,140,133,134,0
4110,0-3SN,122,127,204,209,44,44,0
4110,0-3SN,263,268,191,196,213,214,1
4112,3-10SN,142,147,250,256,95,97,0
4120,CN,255,262,200,207,59,60,0
4120,CN,241,247,207,212,69,70,1
4120,3-10SN,208,214,271,277,120,123,2
4136,0-5GGN,269,277,228,235,77,79,0
4138,3-10SN,121,127,110,117,162,163,0
4138,3-10SN,260,267,251,258,198,200,1
4141,0-3SN,97,103,184,189,129,130,0
4148,3-10SN,238,245,205,213,78,79,0
4148,0-3SN,115,120,210,215,84,85,1
4148,3-10SN,63,70,128,133,198,200,2
4148,CN,246,251,261,265,234,235,3
4158,3-10SN,245,251,212,218,77,78,0
4158,0-3SN,105,110,260,265,84,85,1
4158,0-3SN,211,216,277,283,92,93,2
4158,0-3SN,259,264,265,271,148,149,3
4165,CN,151,155,106,110,150,150,0
4168,CN,116,121,176,180,155,157,0
4168,CN,101,106,144,150,218,220,1
4168,CN,78,84,219,226,245,248,2
4168,CN,87,93,239,244,269,272,3
4170,3-10SN,143,150,133,143,198,202,0
4170,CN,95,100,155,160,214,215,1
4170,CN,158,165,186,192,222,224,2
4170,10-30SN,79,92,238,250,288,295,3
4175,CN,281,286,256,262,80,83,0
4175,3-10SN,129,136,132,139,155,158,1
4175,0-3SN,294,299,187,192,159,159,2
4175,0-3SN,326,332,272,278,214,214,3
4192,0-5PSN,104,114,98,105,164,167,0
4192,0-5PSN,291,298,211,220,257,258,1
4197,CN,110,116,188,193,93,95,0
4197,0-3SN,231,235,260,263,169,169,1
4197,CN,81,87,165,170,174,177,2
4198,CN,269,273,167,172,110,112,0
4198,3-10SN,276,285,173,181,114,117,1
4198,3-10SN,264,270,216,221,149,149,2
4200,0-3SN,262,267,199,203,65,65,0
4200,>5GGN,93,102,132,139,244,245,1
4200,>5GGN,113,121,124,131,263,267,2
4204,>5GGN,96,104,237,246,79,83,0
4204,0-5GGN,96,101,138,144,237,238,1
4205,10-30SN,118,159,193,211,82,95,0
4205,0-3SN,94,98,171,176,125,125,1
4207,0-3SN,115,121,225,231,89,90,0
4207,CN,107,113,256,261,130,133,1
4207,3-10SN,94,101,168,175,157,160,2
4207,3-10SN,76,82,260,266,225,227,3
4215,0-3SN,135,142,234,239,89,89,0
4215,>5GGN,119,127,131,139,113,115,1
4215,3-10SN,118,124,114,119,138,139,2
4221,0-3SN,232,237,252,258,165,167,0
4221,0-3SN,70,76,140,146,177,179,1
4221,0-3SN,111,116,182,188,189,189,2
4221,0-3SN,54,59,216,222,208,210,3
4229,0-3SN,164,171,200,206,180,180,0
4245,0-3SN,221,224,151,154,112,112,0
4245,CN,283,288,253,258,154,157,1
4245,0-3SN,70,74,229,233,203,204,2
4245,0-3SN,106,110,260,266,215,215,3
4246,3-10SN,190,196,158,164,54,55,0
4246,CN,89,94,134,139,199,200,1
4246,CN,197,202,186,190,212,214,2
4246,CN,241,245,174,179,215,217,3
4248,CN,266,271,192,197,107,107,0
4248,>5PSN,106,113,176,185,109,112,1
4248,0-3SN,284,287,195,199,114,114,2
4248,10-30SN,249,260,152,167,209,218,3
4250,3-10SN,205,211,146,152,114,117,0
4250,3-10SN,137,147,248,256,127,130,1
4260,CN,208,214,234,239,78,79,0
4260,3-10SN,156,162,145,150,113,113,1
4260,0-3SN,130,136,101,107,203,203,2
4261,10-30SN,98,124,228,250,173,182,0
4262,3-10SN,134,140,218,225,104,105,0
4265,0-3SN,80,86,115,120,102,102,0
4265,3-10SN,74,80,169,174,119,120,1
4265,CN,271,277,146,153,179,180,2
4266,3-10SN,116,122,207,213,80,82,0
4270,>5PSN,89,97,150,157,219,223,0
4272,3-10SN,133,138,209,214,48,52,0
4272,CN,235,246,135,146,158,164,1
4272,CN,127,135,179,190,172,177,2
4272,10-30SN,71,95,123,146,202,213,3
4273,0-3SN,309,314,282,287,135,138,0
4274,CN,235,245,193,203,170,170,0
4274,>5GGN,280,288,226,236,189,193,1
4274,3-10SN,257,265,162,169,222,223,2
4274,10-30SN,110,127,246,265,245,262,3
4277,3-10SN,113,124,194,208,82,89,0
4277,3-10SN,219,229,248,258,179,182,1
4277,0-3SN,130,136,261,265,259,260,2
4294,3-10SN,93,99,108,113,143,145,0
4294,3-10SN,69,75,108,115,217,217,1
4305,0-3SN,155,160,96,100,133,133,0
4313,0-3SN,254,259,143,147,107,108,0
4313,0-3SN,106,111,262,267,119,120,1
4313,CN,97,102,258,262,267,268,2
4319,CN,280,286,234,239,122,124,0
4319,CN,270,275,234,239,127,128,1
4319,CN,274,278,225,230,127,130,2
4324,0-3SN,260,263,181,185,148,149,0
4324,0-3SN,130,135,217,222,169,170,1
4327,3-10SN,160,165,237,242,84,84,0
4327,0-5GGN,105,113,132,139,158,159,1
4330,0-3SN,105,110,231,236,99,100,0
4330,0-3SN,312,317,235,240,194,194,1
4334,3-10SN,254,260,280,285,98,100,0
4334,0-3SN,119,124,196,201,142,142,1
4346,>30SN,109,159,97,184,160,182,0
4346,3-10SN,280,286,176,182,198,199,1
4355,3-10SN,263,269,132,138,104,105,0
4355,3-10SN,93,100,168,176,107,110,1
4356,3-10SN,271,277,214,221,93,95,0
4358,3-10SN,234,239,265,271,82,83,0
4358,CN,93,98,225,229,105,107,1
4358,CN,109,115,228,233,130,132,2
4360,CN,105,113,180,187,202,204,0
4360,0-5GGN,272,278,185,193,204,205,1
4364,3-10SN,130,137,218,225,187,189,0
4364,0-3SN,111,117,233,240,215,217,1
4366,3-10SN,352,361,315,325,223,224,0
4376,3-10SN,269,279,213,224,97,104,0
4380,0-3SN,266,272,253,257,54,55,0
4380,3-10SN,246,252,308,314,148,150,1
4380,10-30SN,280,315,150,177,169,190,2
4380,3-10SN,303,311,187,193,203,204,3
4382,CN,245,251,248,254,304,307,0
4384,3-10SN,115,120,251,256,65,67,0
4387,0-5GGN,245,251,141,147,117,119,0
4387,0-3SN,280,285,202,207,153,153,1
4387,0-3SN,300,306,182,187,278,278,2
4391,3-10SN,81,90,189,199,185,193,0
4391,3-10SN,254,259,185,190,220,222,1
4399,10-30SN,136,153,240,255,102,110,0
4399,3-10SN,79,86,184,191,109,109,1
4399,3-10SN,279,284,155,160,159,159,2
4401,3-10SN,82,88,117,122,143,144,0
4402,0-3SN,153,157,236,240,64,64,0
4402,CN,141,147,202,209,88,92,1
4402,CN,120,127,166,174,153,155,2
4403,CN,140,147,188,194,68,70,0
4403,0-3SN,141,146,249,254,137,137,1
4403,>5PSN,127,138,115,124,138,142,2
4408,>30SN,130,183,224,271,82,167,0
4415,0-3SN,80,84,149,153,69,70,0
4415,CN,255,260,150,156,97,99,1
4415,0-3SN,70,74,93,97,123,123,2
4417,0-3SN,122,127,141,146,103,103,0
4417,3-10SN,123,129,102,111,188,190,1
4417,0-3SN,108,112,172,177,207,207,2
4420,3-10SN,113,120,142,149,144,145,0
4420,>5GGN,275,280,245,251,150,152,1
4423,CN,137,143,218,223,85,87,0
4423,10-30SN,128,144,147,164,164,177,1
4431,3-10SN,263,275,184,194,108,112,0
4431,3-10SN,268,277,182,189,115,118,1
4431,3-10SN,275,283,173,180,133,135,2
4451,0-3SN,76,80,134,139,73,74,0
4451,0-5GGN,252,259,109,115,104,104,1
4451,0-5GGN,251,257,110,116,105,107,2
4452,0-3SN,130,137,262,266,117,117,0
4452,10-30SN,209,240,222,254,155,184,1
4452,3-10SN,221,230,249,256,187,188,2
4452,3-10SN,78,85,230,237,199,200,3
4455,10-30SN,122,149,208,232,53,63,0
4457,CN,240,247,134,140,107,109,0
4457,>5GGN,243,250,118,126,118,120,1
4457,0-3SN,257,262,196,201,175,177,2
4474,0-3SN,245,250,175,180,73,75,0
4474,0-3SN,110,115,215,220,104,105,1
4474,3-10SN,104,110,112,116,164,164,2
4474,3-10SN,264,270,189,195,242,244,3
4477,0-3SN,173,178,201,205,114,114,0
4482,0-3SN,119,126,254,260,102,103,0
4488,0-3SN,139,144,238,244,62,64,0
4488,CN,206,212,260,265,133,138,1
4488,CN,217,222,264,270,198,199,2
4488,CN,249,264,215,224,260,260,3
4491,0-3SN,151,156,192,198,49,49,0
4491,3-10SN,118,123,225,230,120,123,1
4501,3-10SN,152,158,223,228,98,99,0
4501,3-10SN,286,293,237,243,225,230,1
4507,3-10SN,170,177,188,195,115,117,0
4507,0-3SN,180,185,113,119,147,148,1
4507,3-10SN,288,294,176,182,193,194,2
4507,CN,92,99,228,234,255,258,3
4509,10-30SN,124,160,238,280,110,145,0
4509,CN,118,124,163,169,172,173,1
4509,3-10SN,105,121,269,285,200,207,2
4515,0-3SN,238,243,250,255,84,84,0
4515,3-10SN,143,151,138,145,140,140,1
4515,>5PSN,254,262,279,287,177,179,2
4526,0-3SN,257,261,229,234,164,165,0
4526,3-10SN,320,326,217,224,274,275,1
4530,CN,233,238,269,274,90,93,0
4530,CN,84,90,133,139,165,168,1
4533,0-5GGN,280,285,133,139,95,97,0
4533,>5GGN,261,268,197,205,100,103,1
4533,0-3SN,89,94,116,121,134,135,2
4534,3-10SN,91,96,126,132,213,214,0
4535,3-10SN,231,237,183,188,101,104,0
4536,>5GGN,280,293,242,256,163,169,0
4536,0-3SN,92,97,156,162,267,267,1
4541,10-30SN,100,128,173,202,110,129,0
4541,CN,117,124,203,210,130,132,1
4541,CN,112,120,173,181,150,153,2
4542,3-10SN,163,168,201,207,58,59,0
4542,0-3SN,116,121,149,154,99,100,1
4548,>5GGN,106,117,188,199,43,44,0
4552,3-10SN,125,134,117,126,132,135,0
4552,CN,298,303,181,186,167,168,1
4554,0-3SN,268,272,253,257,150,152,0
4556,CN,120,126,201,208,55,59,0
4556,0-3SN,248,254,207,212,80,80,1
4556,0-5GGN,93,99,220,227,135,138,2
4556,0-3SN,153,158,108,113,137,137,3
4565,>5PSN,77,110,139,182,97,117,0
4566,3-10SN,273,280,194,201,82,83,0
4566,3-10SN,155,162,274,282,154,155,1
4570,3-10SN,275,282,191,199,93,95,0
4570,0-5GGN,101,112,202,212,114,117,1
4570,>5GGN,78,88,166,176,115,119,2
4575,0-3SN,258,260,161,164,159,159,0
4575,0-3SN,255,260,126,130,183,183,1
4582,3-10SN,282,288,150,155,168,169,0
4582,3-10SN,75,81,197,202,175,175,1
4591,CN,270,274,249,254,59,60,0
4591,0-3SN,271,277,255,260,74,77,1
4599,>30SN,215,256,151,196,84,118,0
4599,3-10SN,210,215,206,212,85,87,1
4600,>5GGN,247,258,175,184,54,58,0
4600,CN,102,108,192,197,55,58,1
4605,0-3SN,110,114,130,134,92,92,0
4605,10-30SN,269,297,136,165,164,184,1
4614,0-3SN,127,133,266,271,158,159,0
4622,>5GGN,74,83,156,164,179,180,0
4622,0-3SN,74,78,199,204,190,190,1
4627,>5PSN,85,97,189,198,134,138,0
4627,>30SN,206,268,99,169,163,199,1
4627,3-10SN,255,271,126,139,202,204,2
4634,0-3SN,129,133,219,224,73,73,0
4634,CN,117,122,260,265,177,180,1
4635,0-3SN,283,288,247,252,63,64,0
4635,0-3SN,266,272,268,273,107,108,1
4635,0-3SN,90,96,243,248,110,113,2
4636,>30SN,101,139,121,162,147,178,0
4637,>5GGN,220,230,224,234,64,69,0
4637,3-10SN,214,220,229,236,155,158,1
4638,>5GGN,272,278,181,189,159,162,0
4638,0-5GGN,73,80,211,219,203,204,1
4646,3-10SN,139,148,111,118,215,217,0
4646,CN,119,124,263,268,232,233,1
4647,0-5GGN,156,164,231,238,60,62,0
4647,0-3SN,87,92,184,189,189,190,1
4649,3-10SN,144,150,225,232,92,93,0
4649,0-3SN,105,110,214,219,117,118,1
4651,10-30SN,120,143,234,257,52,74,0
4657,0-3SN,72,78,165,171,173,173,0
4665,3-10SN,264,273,208,216,98,100,0
4667,CN,245,251,162,171,142,144,0
4667,3-10SN,121,127,112,118,182,183,1
4667,3-10SN,300,307,206,214,249,250,2
4668,0-3SN,97,103,237,242,89,90,0
4668,0-3SN,115,121,238,243,143,144,1
4668,10-30SN,284,300,244,258,185,192,2
4668,3-10SN,296,303,247,253,217,219,3
4670,3-10SN,103,108,160,165,99,103,0
4674,0-5GGN,72,78,93,101,152,153,0
4674,CN,229,234,205,211,185,186,1
4674,>5PSN,62,75,162,174,225,234,2
4677,CN,138,142,255,260,82,84,0
4677,0-3SN,87,92,185,190,99,100,1
4677,>5PSN,113,127,239,256,189,199,2
4677,0-3SN,284,290,222,227,214,215,3
4679,3-10SN,129,135,154,164,153,155,0
4686,3-10SN,292,297,133,138,179,180,0
4688,3-10SN,96,103,150,158,149,152,0
4689,CN,130,137,264,270,125,128,0
4689,0-5GGN,95,101,132,139,190,193,1
4691,CN,147,153,147,153,157,159,0
4692,0-3SN,237,242,238,243,43,44,0
4692,0-3SN,116,121,253,257,98,98,1
4692,3-10SN,79,87,159,168,109,114,2
4699,3-10SN,234,240,176,182,80,82,0
4699,CN,110,118,124,131,123,127,1
4699,CN,225,231,234,238,273,274,2
4702,0-3SN,295,301,267,272,148,149,0
4703,>5PSN,294,302,191,197,185,188,0
4705,3-10SN,115,121,251,257,108,110,0
4707,3-10SN,115,121,136,142,153,153,0
4716,0-3SN,230,235,168,173,52,52,0
4716,CN,97,108,176,182,192,193,1
4716,3-10SN,93,102,188,196,205,207,2
4717,0-5GGN,78,86,160,166,132,133,0
4717,>30SN,68,94,155,195,139,152,1
4720,>5PSN,92,103,185,196,132,135,0
4722,3-10SN,92,98,132,138,119,122,0
4722,>5GGN,91,100,200,210,128,129,1
4722,CN,187,190,243,247,130,132,2
4722,>30SN,67,117,202,244,189,215,3
4724,0-3SN,104,110,185,190,85,87,0
4724,>5GGN,225,246,234,248,85,92,1
4724,10-30SN,239,259,228,251,97,112,2
4724,CN,116,121,211,215,119,120,3
4726,>5GGN,97,108,187,196,83,87,0
4726,>5PSN,254,263,140,148,133,137,1
4726,>5PSN,251,259,187,193,154,158,2
4726,3-10SN,277,284,145,151,224,228,3
4735,>5PSN,174,187,147,158,150,157,0
4735,0-5GGN,98,105,185,192,198,199,1
4745,3-10SN,130,137,239,245,104,107,0
4745,3-10SN,130,137,110,120,109,110,1
4746,3-10SN,284,289,174,181,102,103,0
4746,3-10SN,153,160,222,229,179,182,1
4747,0-3SN,80,85,171,176,109,110,0
4747,3-10SN,256,262,122,128,142,142,1
4751,CN,271,285,150,167,134,144,0
4757,3-10SN,123,127,121,126,69,71,0
4757,10-30SN,92,108,177,192,101,114,1
4757,3-10SN,85,95,178,185,111,114,2
4757,3-10SN,86,93,176,183,119,121,3
4759,3-10SN,140,144,206,211,40,43,0
4759,CN,101,105,212,217,90,93,1
4759,3-10SN,96,101,210,217,223,225,2
4760,>5GGN,130,140,257,267,114,118,0
4760,0-3SN,90,94,198,203,133,139,1
4760,0-5GGN,95,100,244,251,194,195,2
4760,0-5PSN,260,265,251,258,208,210,3
4765,CN,294,299,204,209,119,121,0
4767,3-10SN,134,141,238,245,68,69,0
4767,CN,91,97,214,219,147,148,1
4769,3-10SN,283,291,205,212,147,150,0
4773,CN,145,149,121,126,84,84,0
4773,>5GGN,77,87,199,207,89,93,1
4773,>5PSN,246,260,113,127,158,162,2
4776,0-3SN,77,80,188,192,103,103,0
4776,0-3SN,245,250,264,269,185,185,1
4778,CN,295,303,277,285,148,154,0
4779,0-3SN,83,87,174,178,172,173,0
4779,0-3SN,78,82,167,172,173,173,1
4779,0-3SN,244,249,160,165,180,180,2
4787,CN,222,227,204,208,50,50,0
4787,CN,234,245,202,209,65,74,1
4787,3-10SN,88,93,130,136,163,164,2
4788,3-10SN,268,275,106,111,157,158,0
4788,0-3SN,310,315,161,165,234,234,1
4788,3-10SN,287,292,198,204,270,273,2
4788,3-10SN,287,293,179,185,305,308,3
4791,0-3SN,71,76,135,140,197,197,0
4791,3-10SN,289,295,160,167,217,218,1
4792,>30SN,218,262,113,173,115,150,0
4792,3-10SN,273,280,171,179,115,118,1
4792,3-10SN,283,289,135,140,150,152,2
4792,0-5GGN,96,101,244,249,285,287,3
4796,>5GGN,247,256,173,180,82,83,0
4803,3-10SN,132,138,180,186,28,28,0
4803,3-10SN,240,248,109,117,159,162,1
4803,0-3SN,134,138,174,178,204,204,2
4807,0-3SN,268,274,219,224,52,53,0
4807,0-3SN,153,159,158,163,75,77,1
4808,0-5GGN,142,148,235,242,39,40,0
4808,3-10SN,132,138,232,237,44,45,1
4812,0-5PSN,220,228,216,222,65,68,0
4812,3-10SN,171,178,236,243,118,120,1
4812,>5PSN,338,350,242,252,265,273,2
4817,0-3SN,114,119,201,205,123,124,0
4821,0-3SN,259,265,200,205,84,85,0
4821,CN,139,144,236,241,103,104,1
4821,CN,90,96,212,217,140,142,2
4821,CN,257,262,259,264,144,147,3
4822,3-10SN,257,263,270,276,160,162,0
4825,10-30SN,156,175,210,229,103,107,0
4827,3-10SN,130,136,140,146,137,139,0
4827,0-3SN,292,297,183,188,158,160,1
4844,0-3SN,113,118,160,165,68,69,0
4844,CN,237,247,145,154,100,105,1
4844,3-10SN,224,231,235,242,123,125,2
4845,0-3SN,106,112,200,205,158,159,0
4845,3-10SN,135,143,139,145,185,187,1
4849,3-10SN,101,108,184,191,100,102,0
4853,3-10SN,74,79,86,92,223,223,0
4853,3-10SN,285,292,179,184,248,250,1
4854,3-10SN,346,353,265,271,282,283,0
4858,3-10SN,116,121,127,133,165,168,0
4873,CN,232,237,216,221,69,72,0
4873,10-30SN,133,148,138,156,72,84,1
4873,0-3SN,144,150,230,234,94,95,2
4874,3-10SN,104,110,149,154,84,88,0
4874,>5PSN,277,284,155,163,115,118,1
4874,3-10SN,91,96,93,98,138,139,2
4874,>30SN,120,154,77,114,153,170,3
4889,3-10SN,219,224,264,269,154,155,0
4889,3-10SN,285,292,209,214,164,164,1
4902,3-10SN,254,260,147,153,137,138,0
4907,CN,253,257,210,215,87,88,0
4916,0-3SN,89,94,149,153,89,90,0
4916,0-3SN,105,109,168,172,136,136,1
4916,10-30SN,84,113,120,146,154,166,2
4916,CN,218,221,203,207,211,211,3
4918,CN,253,259,134,140,142,144,0
